latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
16.16917,103.643,334.67,0.52,0.67,2025-12-15,0537,N,VIIRS,n,2.0NRT,289.1,4.48,D
16.16811,103.6381,338.11,0.52,0.67,2025-12-15,0537,N,VIIRS,n,2.0NRT,288.78,4.48,D
16.22474,103.54269,329.71,0.53,0.67,2025-12-15,0537,N,VIIRS,n,2.0NRT,289.93,3.3,D
16.29151,103.52913,334.58,0.53,0.67,2025-12-15,0537,N,VIIRS,n,2.0NRT,289.84,3.71,D
16.43095,103.46756,332.8,0.53,0.67,2025-12-15,0537,N,VIIRS,n,2.0NRT,290.68,7.68,D
17.2713,104.89814,367,0.41,0.61,2025-12-15,0537,N,VIIRS,h,2.0NRT,293.42,9.21,D
17.26922,104.90025,347.81,0.41,0.61,2025-12-15,0537,N,VIIRS,n,2.0NRT,293.19,7.53,D
17.45436,104.61539,328.13,0.43,0.62,2025-12-15,0537,N,VIIRS,n,2.0NRT,291.33,2.65,D
18.45886,103.58015,327.11,0.47,0.64,2025-12-15,0537,N,VIIRS,n,2.0NRT,289.85,4.06,D
13.29579,102.46625,327.9,0.53,0.67,2025-12-15,0718,N,VIIRS,n,2.0NRT,289.18,4.58,D
13.29335,102.46297,335.27,0.53,0.67,2025-12-15,0718,N,VIIRS,n,2.0NRT,289.64,2.82,D
13.54148,102.63602,328.31,0.54,0.68,2025-12-15,0718,N,VIIRS,n,2.0NRT,289.63,2.43,D
13.55523,101.63985,330.9,0.47,0.64,2025-12-15,0718,N,VIIRS,n,2.0NRT,290.41,2.64,D
13.7376,101.4363,336.89,0.46,0.63,2025-12-15,0718,N,VIIRS,n,2.0NRT,291.51,2.92,D
13.95568,102.88583,331.32,0.57,0.69,2025-12-15,0718,N,VIIRS,n,2.0NRT,286.81,6.31,D
13.83562,101.52728,343.89,0.46,0.64,2025-12-15,0718,N,VIIRS,n,2.0NRT,291.09,9.07,D
13.67043,99.40512,348.25,0.33,0.55,2025-12-15,0718,N,VIIRS,n,2.0NRT,291.32,3.45,D
13.67206,99.40563,331.59,0.33,0.55,2025-12-15,0718,N,VIIRS,n,2.0NRT,290.61,3.36,D
14.2458,103.41135,329.78,0.62,0.72,2025-12-15,0718,N,VIIRS,n,2.0NRT,288.87,6.32,D
14.30145,103.49041,327.51,0.63,0.72,2025-12-15,0718,N,VIIRS,n,2.0NRT,288.43,4.14,D
14.16357,100.84921,336.34,0.42,0.61,2025-12-15,0718,N,VIIRS,n,2.0NRT,290.88,4.44,D
14.16551,100.84891,334.96,0.42,0.61,2025-12-15,0718,N,VIIRS,n,2.0NRT,290.26,4.64,D
14.50973,102.21006,328.37,0.52,0.67,2025-12-15,0718,N,VIIRS,n,2.0NRT,288.8,2.95,D
14.57378,100.45848,349.31,0.4,0.6,2025-12-15,0718,N,VIIRS,n,2.0NRT,290.35,4.14,D
14.59626,100.1185,328.66,0.38,0.59,2025-12-15,0718,N,VIIRS,n,2.0NRT,291.42,1.75,D
14.80726,101.34602,343.2,0.46,0.64,2025-12-15,0718,N,VIIRS,n,2.0NRT,288.87,8.5,D
14.80679,101.34174,337.98,0.46,0.64,2025-12-15,0718,N,VIIRS,n,2.0NRT,289.04,5.38,D
14.83662,100.22169,328.76,0.39,0.59,2025-12-15,0718,N,VIIRS,n,2.0NRT,290.94,1.23,D
14.83458,100.10303,350.44,0.38,0.59,2025-12-15,0718,N,VIIRS,n,2.0NRT,292.07,4.37,D
14.82451,100.01308,329.18,0.38,0.59,2025-12-15,0718,N,VIIRS,n,2.0NRT,291.93,2.66,D
14.80515,99.74518,367,0.36,0.58,2025-12-15,0718,N,VIIRS,h,2.0NRT,292.32,5.09,D
14.80554,99.74861,339.09,0.36,0.58,2025-12-15,0718,N,VIIRS,n,2.0NRT,292.1,5.09,D
15.08798,100.90991,333.8,0.44,0.62,2025-12-15,0718,N,VIIRS,n,2.0NRT,291.59,4.22,D
15.09378,100.9093,353.29,0.44,0.62,2025-12-15,0718,N,VIIRS,n,2.0NRT,287.24,6.68,D
15.16508,100.31865,331.93,0.4,0.6,2025-12-15,0718,N,VIIRS,n,2.0NRT,290.86,2.86,D
15.42841,100.42876,329.78,0.41,0.61,2025-12-15,0718,N,VIIRS,n,2.0NRT,294.3,2.52,D
15.72238,100.53513,334.29,0.42,0.61,2025-12-15,0718,N,VIIRS,n,2.0NRT,293.2,4.82,D
15.97374,99.91728,333.42,0.39,0.59,2025-12-15,0718,N,VIIRS,n,2.0NRT,288.98,2.42,D
16.06013,100.56439,331.47,0.43,0.62,2025-12-15,0718,N,VIIRS,n,2.0NRT,289.95,3.26,D
16.03293,100.04965,353.19,0.39,0.6,2025-12-15,0718,N,VIIRS,n,2.0NRT,291.48,7.77,D
16.12876,99.76196,341.79,0.38,0.59,2025-12-15,0718,N,VIIRS,n,2.0NRT,292.7,2.8,D
16.21448,100.52029,337.72,0.43,0.62,2025-12-15,0718,N,VIIRS,n,2.0NRT,292.74,4.18,D
16.51895,103.66501,339.97,0.69,0.74,2025-12-15,0718,N,VIIRS,n,2.0NRT,288.58,12.65,D
16.51835,103.65824,338.51,0.69,0.74,2025-12-15,0718,N,VIIRS,n,2.0NRT,288.11,8.9,D
16.19722,100.02758,355.27,0.39,0.6,2025-12-15,0718,N,VIIRS,n,2.0NRT,292.29,6.74,D
16.50228,102.20462,334.39,0.55,0.68,2025-12-15,0718,N,VIIRS,n,2.0NRT,291.31,4.88,D
16.50962,102.15024,328.92,0.55,0.68,2025-12-15,0718,N,VIIRS,n,2.0NRT,290.73,4.78,D
16.43538,101.1904,329.39,0.47,0.64,2025-12-15,0718,N,VIIRS,n,2.0NRT,292.51,2.39,D
16.36666,100.36048,338.53,0.42,0.61,2025-12-15,0718,N,VIIRS,n,2.0NRT,291.57,5.83,D
16.37004,99.87489,333.75,0.39,0.59,2025-12-15,0718,N,VIIRS,n,2.0NRT,292.83,2.88,D
16.37025,99.87397,332.44,0.39,0.59,2025-12-15,0718,N,VIIRS,n,2.0NRT,293.01,1.4,D
16.49726,99.86588,335.53,0.39,0.59,2025-12-15,0718,N,VIIRS,n,2.0NRT,293.61,2.53,D
16.66853,99.6501,330.73,0.38,0.59,2025-12-15,0718,N,VIIRS,n,2.0NRT,293.57,2.19,D
16.66948,99.65002,334.1,0.38,0.59,2025-12-15,0718,N,VIIRS,n,2.0NRT,293.9,1.86,D
16.71945,98.60418,349.55,0.32,0.55,2025-12-15,0718,N,VIIRS,n,2.0NRT,294.29,3.98,D
16.91489,99.30445,328.84,0.36,0.57,2025-12-15,0718,N,VIIRS,n,2.0NRT,293.6,3.55,D
17.46665,100.03475,340.46,0.41,0.61,2025-12-15,0718,N,VIIRS,n,2.0NRT,292.27,4.8,D
17.46504,100.01901,331.1,0.41,0.6,2025-12-15,0718,N,VIIRS,n,2.0NRT,291.52,3.44,D
17.47148,100.02628,336.27,0.41,0.61,2025-12-15,0718,N,VIIRS,n,2.0NRT,292.93,4.24,D
17.52034,100.05684,328.83,0.41,0.61,2025-12-15,0718,N,VIIRS,n,2.0NRT,293.32,2.59,D
18.91678,97.93834,341.49,0.62,0.54,2025-12-15,0720,N,VIIRS,n,2.0NRT,297.4,6.08,D
18.91657,97.93641,336.9,0.62,0.54,2025-12-15,0720,N,VIIRS,n,2.0NRT,296.62,9.85,D
19.00366,98.27328,327.71,0.33,0.55,2025-12-15,0720,N,VIIRS,n,2.0NRT,293.65,3.02,D
19.37049,100.14798,329.8,0.44,0.62,2025-12-15,0720,N,VIIRS,n,2.0NRT,293.77,4.65,D
19.61588,99.78354,326.38,0.42,0.61,2025-12-15,0720,N,VIIRS,n,2.0NRT,293.35,2.39,D
20.08411,99.47295,367,0.4,0.6,2025-12-15,0720,N,VIIRS,h,2.0NRT,295.65,9.17,D
20.46237,99.81408,327.83,0.43,0.62,2025-12-15,0720,N,VIIRS,n,2.0NRT,291.37,1.85,D
17.19186,102.00905,304.49,0.45,0.63,2025-12-15,1810,N,VIIRS,n,2.0NRT,286.59,0.48,N
17.00434,103.28201,304.59,0.37,0.58,2025-12-15,1810,N,VIIRS,n,2.0NRT,287.55,0.97,N
17.02686,102.76833,297.38,0.4,0.6,2025-12-15,1810,N,VIIRS,n,2.0NRT,287.16,0.39,N
16.94409,102.90813,298.71,0.39,0.6,2025-12-15,1810,N,VIIRS,n,2.0NRT,287.59,0.93,N
16.94369,102.91185,312.38,0.39,0.59,2025-12-15,1810,N,VIIRS,n,2.0NRT,287.94,0.93,N
17.13354,100.93237,306.32,0.53,0.67,2025-12-15,1810,N,VIIRS,n,2.0NRT,287.57,0.82,N
17.13654,100.93178,314.14,0.53,0.67,2025-12-15,1810,N,VIIRS,n,2.0NRT,287.24,1.62,N
16.62914,104.7658,299.38,0.59,0.53,2025-12-15,1810,N,VIIRS,n,2.0NRT,286.62,1.31,N
16.68896,103.99994,299.03,0.33,0.55,2025-12-15,1810,N,VIIRS,n,2.0NRT,287.27,0.24,N
16.72497,101.9261,298.15,0.45,0.63,2025-12-15,1810,N,VIIRS,n,2.0NRT,286.99,0.41,N
16.57404,103.33862,298.92,0.36,0.58,2025-12-15,1810,N,VIIRS,n,2.0NRT,287.2,0.17,N
16.51812,103.79238,320.06,0.34,0.56,2025-12-15,1810,N,VIIRS,n,2.0NRT,287.29,1.45,N
16.49753,103.64178,298.72,0.35,0.56,2025-12-15,1810,N,VIIRS,n,2.0NRT,287.03,0.62,N
16.49715,103.64507,307.06,0.35,0.56,2025-12-15,1810,N,VIIRS,n,2.0NRT,287.15,0.62,N
16.40536,103.80146,300.75,0.34,0.56,2025-12-15,1810,N,VIIRS,n,2.0NRT,286.43,0.37,N
16.405,103.80466,297.84,0.34,0.56,2025-12-15,1810,N,VIIRS,n,2.0NRT,286.69,0.37,N
16.00887,102.35429,305.11,0.42,0.61,2025-12-15,1810,N,VIIRS,n,2.0NRT,287.24,0.84,N
16.00321,102.35358,305.27,0.42,0.61,2025-12-15,1810,N,VIIRS,n,2.0NRT,286.98,0.91,N
15.64307,101.95213,311.09,0.44,0.62,2025-12-15,1810,N,VIIRS,n,2.0NRT,287.03,1.01,N
15.64242,101.95428,307.52,0.44,0.62,2025-12-15,1810,N,VIIRS,n,2.0NRT,286.89,1.01,N
15.09058,103.92762,304.77,0.64,0.54,2025-12-15,1810,N,VIIRS,n,2.0NRT,283.65,0.75,N
15.10534,103.06266,299.94,0.36,0.58,2025-12-15,1810,N,VIIRS,n,2.0NRT,286.07,0.36,N
14.64659,101.03793,309,0.49,0.65,2025-12-15,1810,N,VIIRS,n,2.0NRT,285.92,1,N
14.6302,101.07554,311.39,0.49,0.65,2025-12-15,1810,N,VIIRS,n,2.0NRT,285.59,1.75,N
14.57159,100.76402,299.34,0.51,0.66,2025-12-15,1810,N,VIIRS,n,2.0NRT,284.2,0.75,N
13.11434,100.9099,305.46,0.48,0.64,2025-12-15,1810,N,VIIRS,n,2.0NRT,287.55,1.46,N
12.7976,101.24348,300.85,0.45,0.63,2025-12-15,1810,N,VIIRS,n,2.0NRT,286.19,0.39,N
12.43255,102.29603,300.16,0.38,0.59,2025-12-15,1810,N,VIIRS,n,2.0NRT,281.51,0.51,N
15.51717,101.55551,297.44,0.77,0.77,2025-12-15,1949,N,VIIRS,n,2.0NRT,284.61,1.04,N
15.51446,101.55672,301.77,0.77,0.77,2025-12-15,1949,N,VIIRS,n,2.0NRT,284.98,0.8,N
14.67706,100.85132,303.31,0.72,0.76,2025-12-15,1949,N,VIIRS,n,2.0NRT,284.78,1.24,N
14.01562,100.38057,324.74,0.69,0.75,2025-12-15,1949,N,VIIRS,n,2.0NRT,286.37,3.94,N
13.74968,99.3132,299.18,0.6,0.71,2025-12-15,1949,N,VIIRS,n,2.0NRT,286.65,0.52,N
6.38489,100.41079,331.41,0.47,0.4,2025-12-16,0656,N,VIIRS,n,2.0NRT,293.85,3.14,D
9.24269,99.75834,331.66,0.47,0.39,2025-12-16,0658,N,VIIRS,n,2.0NRT,290.53,4.25,D
13.1405,101.0786,334.11,0.41,0.45,2025-12-16,0658,N,VIIRS,n,2.0NRT,296.84,3.29,D
13.32567,102.33783,336.1,0.5,0.49,2025-12-16,0658,N,VIIRS,n,2.0NRT,297.47,3.48,D
13.44609,102.40945,337.41,0.5,0.49,2025-12-16,0658,N,VIIRS,n,2.0NRT,296.75,2.49,D
13.95011,102.2768,339.94,0.5,0.49,2025-12-16,0658,N,VIIRS,n,2.0NRT,297.92,5.64,D
14.08093,101.86925,338.82,0.47,0.48,2025-12-16,0658,N,VIIRS,n,2.0NRT,297.62,3.29,D
14.30242,103.3644,335.42,0.6,0.53,2025-12-16,0658,N,VIIRS,n,2.0NRT,294.3,5.7,D
14.31936,103.33941,330.08,0.6,0.53,2025-12-16,0658,N,VIIRS,n,2.0NRT,292.69,7.23,D
13.88877,99.44424,332.29,0.51,0.41,2025-12-16,0658,N,VIIRS,n,2.0NRT,297.34,2.39,D
14.3155,100.78647,331.18,0.41,0.45,2025-12-16,0658,N,VIIRS,n,2.0NRT,297.07,2.13,D
14.32136,100.73545,330.87,0.41,0.45,2025-12-16,0658,N,VIIRS,n,2.0NRT,297.5,2.21,D
14.40639,100.7236,334.73,0.41,0.45,2025-12-16,0658,N,VIIRS,n,2.0NRT,298.07,3.06,D
14.52195,101.05231,346.06,0.43,0.46,2025-12-16,0658,N,VIIRS,n,2.0NRT,298.94,7.16,D
14.47374,100.67633,342.32,0.4,0.45,2025-12-16,0658,N,VIIRS,n,2.0NRT,297.44,4.06,D
14.63258,101.07767,330.57,0.43,0.46,2025-12-16,0658,N,VIIRS,n,2.0NRT,299.25,3.71,D
14.61109,100.27563,340.48,0.38,0.43,2025-12-16,0658,N,VIIRS,n,2.0NRT,296.45,2.56,D
14.91027,100.83556,337.28,0.42,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,301.77,4.81,D
14.90977,100.83162,344.05,0.42,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,302.27,4.81,D
14.90892,100.24766,338.54,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.14,2.29,D
15.06153,100.24387,342.68,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.27,3.78,D
15.34927,102.48115,340.64,0.54,0.51,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.95,4.51,D
15.08629,100.02882,333.45,0.56,0.43,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.6,8.9,D
15.1288,100.09066,333.09,0.57,0.43,2025-12-16,0701,N,VIIRS,n,2.0NRT,295.52,3.67,D
15.16715,100.32556,337.92,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.64,3.4,D
15.34138,101.11897,338.03,0.44,0.46,2025-12-16,0701,N,VIIRS,n,2.0NRT,299.33,2.66,D
15.33997,100.38478,334.21,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,299.92,2.52,D
15.8697,103.89242,332.68,0.34,0.56,2025-12-16,0701,N,VIIRS,n,2.0NRT,293.12,1.33,D
15.56219,100.60569,341.84,0.41,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,299.09,3.64,D
15.65502,100.55774,338.36,0.41,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,300.26,5.58,D
15.65453,100.55388,342.02,0.41,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,301.11,5.4,D
15.67809,100.50765,339.69,0.41,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,300.6,5.42,D
15.70901,100.55049,345.36,0.41,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,299.89,5.3,D
15.73502,99.70355,334.24,0.55,0.43,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.69,2.81,D
16.25869,103.62411,356.8,0.33,0.55,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.94,5.67,D
16.25701,103.56403,339.16,0.33,0.55,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.97,2.79,D
15.94476,100.61029,332.34,0.42,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.3,1.42,D
15.90065,99.96782,332.15,0.57,0.43,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.84,2.9,D
15.9938,100.52813,353.33,0.41,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,299.26,5.81,D
15.99796,100.52758,332.85,0.41,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,299.92,5.81,D
16.00268,100.40141,335.84,0.41,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,298.85,6.24,D
15.9713,100.03802,342.78,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,298.47,2.92,D
16.05553,100.33599,341.53,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.75,5.82,D
16.07385,100.28343,341.61,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.89,4.74,D
16.28205,101.89893,342.17,0.51,0.49,2025-12-16,0701,N,VIIRS,n,2.0NRT,299.14,7.18,D
16.06076,100.02528,342.68,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,300.34,8.2,D
16.07932,100.04129,343.44,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.32,6.75,D
16.07982,100.04412,336.29,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.36,3.04,D
16.07936,100.04047,335.36,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.09,3.04,D
16.49897,103.43789,333.58,0.32,0.55,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.73,1.42,D
16.11789,100.02034,349.82,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,298.12,7.91,D
16.15068,100.08288,341.53,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,298.51,4.9,D
16.16401,100.05865,333.03,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.86,2.46,D
16.19289,100.24757,330.77,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.49,2.25,D
16.15485,99.92688,340.25,0.38,0.43,2025-12-16,0701,N,VIIRS,n,2.0NRT,295.69,5.27,D
16.22588,100.3396,332,0.41,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.51,1.77,D
16.20491,100.05354,332.44,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,298.45,3.6,D
16.37045,100.85797,332.13,0.44,0.46,2025-12-16,0701,N,VIIRS,n,2.0NRT,292.45,3.51,D
16.33751,100.12499,333.88,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.07,2.34,D
16.38976,100.47141,335.77,0.42,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.34,1.77,D
16.49106,101.2149,340.12,0.46,0.47,2025-12-16,0701,N,VIIRS,n,2.0NRT,300.53,2.82,D
16.54312,100.08846,337.77,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,299.03,3.04,D
16.60884,99.76051,336.82,0.57,0.43,2025-12-16,0701,N,VIIRS,n,2.0NRT,298.9,4.34,D
16.8066,101.2439,335.27,0.47,0.48,2025-12-16,0701,N,VIIRS,n,2.0NRT,299.49,3.69,D
16.81047,101.23889,330.06,0.47,0.48,2025-12-16,0701,N,VIIRS,n,2.0NRT,299.76,4.42,D
16.80993,101.23445,343.9,0.47,0.48,2025-12-16,0701,N,VIIRS,n,2.0NRT,300.62,4.42,D
16.66674,99.40891,332.81,0.54,0.42,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.18,3.13,D
16.56887,98.6337,332.73,0.49,0.4,2025-12-16,0701,N,VIIRS,n,2.0NRT,299.68,4.21,D
16.66556,98.60744,330.24,0.49,0.4,2025-12-16,0701,N,VIIRS,n,2.0NRT,300.1,1.67,D
17.02795,100.03699,334.76,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.66,2.83,D
17.1853,100.04638,328.35,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.94,1.58,D
17.17848,99.95911,349.97,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,298.28,10.12,D
17.20872,100.00089,328.5,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.32,2.38,D
17.25199,99.98715,327.92,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.57,4.07,D
17.29622,100.00805,333,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.2,2.9,D
17.27958,99.77906,329.95,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.13,1.45,D
17.36576,100.22536,327.52,0.41,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,295.95,1.41,D
17.33475,99.72605,339.93,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.48,2.87,D
17.40869,100.08543,328.31,0.41,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,298.14,1.71,D
17.47483,100.04534,328.11,0.4,0.45,2025-12-16,0701,N,VIIRS,l,2.0NRT,298.87,3.42,D
17.47338,100.04542,328.88,0.4,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.9,1.94,D
17.48161,100.0443,338.22,0.4,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,300.68,3,D
17.48573,100.04374,329.25,0.4,0.45,2025-12-16,0701,N,VIIRS,l,2.0NRT,301.21,3,D
17.49175,100.05854,341.84,0.41,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,298.85,5.36,D
17.49207,100.02729,332.87,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,298.02,3.25,D
17.52714,100.0733,338.03,0.41,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,300.76,2.26,D
17.55694,100.24356,339.11,0.42,0.45,2025-12-16,0701,N,VIIRS,n,2.0NRT,299,2.59,D
18.07523,101.92477,330.95,0.54,0.51,2025-12-16,0701,N,VIIRS,n,2.0NRT,294.71,6.03,D
18.21663,100.52624,331.74,0.44,0.46,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.84,4.46,D
18.19051,99.54858,326.58,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.07,2.34,D
18.10747,98.12672,340.56,0.48,0.4,2025-12-16,0701,N,VIIRS,n,2.0NRT,299.13,4.3,D
18.86946,99.6357,330.76,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,299.9,3.32,D
18.85213,97.92347,330.98,0.48,0.4,2025-12-16,0701,N,VIIRS,n,2.0NRT,302.06,3.03,D
19.08066,98.853,328.75,0.54,0.42,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.04,3.12,D
19.30636,100.18909,326.59,0.43,0.46,2025-12-16,0701,N,VIIRS,l,2.0NRT,299.74,4.15,D
19.41922,100.45364,341.38,0.45,0.47,2025-12-16,0701,N,VIIRS,n,2.0NRT,297.52,4.67,D
19.39411,100.13972,330.24,0.43,0.46,2025-12-16,0701,N,VIIRS,n,2.0NRT,300.82,1.97,D
19.39575,100.01405,326.41,0.43,0.46,2025-12-16,0701,N,VIIRS,l,2.0NRT,300.3,1.54,D
19.39587,100.01432,327.58,0.43,0.46,2025-12-16,0701,N,VIIRS,n,2.0NRT,300.17,2.29,D
19.44737,100.15865,340.16,0.44,0.46,2025-12-16,0701,N,VIIRS,n,2.0NRT,302.17,5.57,D
19.48145,100.15419,341.05,0.44,0.46,2025-12-16,0701,N,VIIRS,n,2.0NRT,300.97,5.16,D
19.47483,99.50164,330.38,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,298.12,2.07,D
19.53848,99.99242,335.03,0.43,0.46,2025-12-16,0701,N,VIIRS,n,2.0NRT,300.12,2.55,D
19.70572,99.53499,341.68,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,300.85,4.69,D
19.70983,99.53451,340.47,0.4,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,299.32,6.41,D
19.53863,97.91999,327.04,0.49,0.4,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.51,2.94,D
19.53799,97.91519,325.33,0.49,0.4,2025-12-16,0701,N,VIIRS,n,2.0NRT,296.2,2.94,D
19.99184,100.28136,343.73,0.45,0.47,2025-12-16,0701,N,VIIRS,n,2.0NRT,301.85,5.24,D
19.99616,100.2808,333.48,0.45,0.47,2025-12-16,0701,N,VIIRS,n,2.0NRT,300.52,4.37,D
19.90923,99.34524,326.96,0.39,0.44,2025-12-16,0701,N,VIIRS,n,2.0NRT,301.15,2.17,D
20.04119,99.61483,325.28,0.41,0.45,2025-12-16,0701,N,VIIRS,l,2.0NRT,299.71,1.85,D
20.42689,100.27304,327.28,0.46,0.47,2025-12-16,0701,N,VIIRS,l,2.0NRT,298.53,3.85,D
16.96305,103.65249,299.53,0.72,0.75,2025-12-16,1749,N,VIIRS,n,2.0NRT,286.28,0.6,N
16.95872,103.65418,302.2,0.72,0.75,2025-12-16,1749,N,VIIRS,n,2.0NRT,286.32,0.46,N
16.66227,104.52281,298.91,0.63,0.72,2025-12-16,1749,N,VIIRS,n,2.0NRT,287.72,0.76,N
16.6473,104.61214,300.35,0.62,0.71,2025-12-16,1749,N,VIIRS,n,2.0NRT,287.34,1.11,N
16.64371,104.61198,301.47,0.62,0.71,2025-12-16,1749,N,VIIRS,n,2.0NRT,287.91,1.11,N
16.55828,103.83102,301.56,0.69,0.74,2025-12-16,1749,N,VIIRS,n,2.0NRT,286.64,0.76,N
16.52983,103.83504,310.27,0.69,0.74,2025-12-16,1749,N,VIIRS,n,2.0NRT,287.05,1.56,N
16.53093,103.83688,312.25,0.69,0.74,2025-12-16,1749,N,VIIRS,n,2.0NRT,287.14,1.74,N
16.23378,104.17617,306.28,0.65,0.73,2025-12-16,1749,N,VIIRS,n,2.0NRT,286.9,1.1,N
18.44866,98.38823,297.91,0.42,0.45,2025-12-16,1929,N,VIIRS,n,2.0NRT,287.11,0.78,N
16.96315,103.65731,302.25,0.49,0.65,2025-12-16,1932,N,VIIRS,n,2.0NRT,287.46,0.4,N
17.13394,102.59573,310.03,0.42,0.61,2025-12-16,1932,N,VIIRS,n,2.0NRT,288,1.15,N
16.63033,104.55047,298.47,0.57,0.69,2025-12-16,1932,N,VIIRS,n,2.0NRT,285.77,0.47,N
16.71294,103.58259,308.12,0.49,0.65,2025-12-16,1932,N,VIIRS,n,2.0NRT,287.52,0.82,N
16.6139,103.8353,300.73,0.51,0.66,2025-12-16,1932,N,VIIRS,n,2.0NRT,287.15,0.31,N
16.50324,103.23686,298.09,0.47,0.64,2025-12-16,1932,N,VIIRS,n,2.0NRT,287.95,0.15,N
16.28644,102.23721,302.03,0.41,0.61,2025-12-16,1932,N,VIIRS,n,2.0NRT,287.82,0.5,N
16.16015,101.57279,304.69,0.37,0.58,2025-12-16,1932,N,VIIRS,n,2.0NRT,288.32,0.54,N
16.06126,101.72726,310.27,0.38,0.59,2025-12-16,1932,N,VIIRS,n,2.0NRT,288.7,1.42,N
16.06052,101.7308,313.67,0.38,0.59,2025-12-16,1932,N,VIIRS,n,2.0NRT,288.56,1.42,N
16.05916,101.72752,319.91,0.38,0.59,2025-12-16,1932,N,VIIRS,n,2.0NRT,288.61,1.44,N
16.05844,101.73108,302.21,0.38,0.59,2025-12-16,1932,N,VIIRS,n,2.0NRT,288.25,1.44,N
15.765,101.69406,313.62,0.39,0.59,2025-12-16,1932,N,VIIRS,n,2.0NRT,288.74,1.13,N
15.67651,100.88512,299.6,0.34,0.56,2025-12-16,1932,N,VIIRS,n,2.0NRT,289.27,0.34,N
